,Unnamed: 0,Assessment Watershed ID,ICE,FISH,C_NC,TotalFlow1,TotalFlow2,TotalFlow3,TotalFlow4,TotalFlow5,TotalFlow6,TotalFlow7,TotalFlow8,TotalFlow9,TotalFlow10,TotalFlow11,TotalFlow12,TotalAllocation1,TotalAllocation2,TotalAllocation3,TotalAllocation4,TotalAllocation5,TotalAllocation6,TotalAllocation7,TotalAllocation8,TotalAllocation9,TotalAllocation10,TotalAllocation11,TotalAllocation12,RiskLevel1,RiskLevel2,RiskLevel3,RiskLevel4,RiskLevel5,RiskLevel6,RiskLevel7,RiskLevel8,RiskLevel9,RiskLevel10,RiskLevel11,RiskLevel12
0,0,1906,n,n,A,4334.53726363097,5329.10428325985,6192.2724759149605,8461.863802562379,14224.150714955349,12453.405222867701,8095.464786859425,1125.1541202752271,2419.458025156891,6379.693958030869,7245.928031319956,5964.734767741175,-5.644645603718642,-6.766946422371032,-16.1194532444743,435.47298128472215,860.2666620706389,888.2724741975309,859.7743350955792,859.2820081205195,434.4555055362653,-17.10410719459377,-5.644645603718642,-5.993805858410503,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0
1,1,1907,n,n,A,3618.9116117362737,3716.736315380136,4166.257709331881,5515.495698471692,9931.946768797556,10177.2902717343,7168.645526602188,2629.5349017413378,2483.742946490443,4384.122999746982,5554.835920981292,4625.40132068543,286.953393061156,286.8259072110615,285.7635251269415,483.7353189313275,676.6707784572877,685.7040664853394,672.8795243727596,669.0882702882317,475.9000604899694,278.18101695788533,286.953393061156,286.9137307966821,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0
2,2,1911,n,n,A,404.2618893180376,359.4962295010233,387.4647206950802,495.2823695075637,947.483609965459,1098.700951514003,806.2615204959012,408.30822557666113,323.8378902847044,446.76543301796346,588.9411876585567,491.4253301672338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3,3,1912,n,n,A,495.03814168896764,435.2332543517286,470.75172968447447,602.0974625476148,1169.82615290443,1370.6595154398449,1024.115959274932,527.9783237155543,379.25814029137314,494.7788096269481,708.6360432258846,596.1527130616807,283.0000000000001,283.0000000000001,283.0000000000001,283.0000000000001,283.0000000000001,283.0000000000001,283.0000000000001,283.0000000000001,283.0000000000001,283.0000000000001,283.0000000000001,283.0000000000001,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
4,4,1913,n,n,A,139.39396233777657,125.5909535130184,136.6821495001671,176.02702935343189,335.47004113398,380.8281786721959,280.2322168877957,137.39253056091272,105.41055790332051,147.2966636335615,202.6397868478178,169.3762635715005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5,5,1914,n,n,A,212.7327120868278,193.87629867658143,211.1955893715263,271.6979350859183,524.9722647259063,612.0537128214391,457.55215186989955,226.4283398031969,160.3995870024969,212.8873633943236,306.4107072028526,259.9664463644764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
6,6,1915,n,n,A,166.61391960228718,140.8889820872852,149.9482692155789,188.8829130513307,376.83683110510515,465.7524685341054,352.750159993003,195.64210200685508,135.8711578754718,163.2771016249843,234.97484244844088,198.7734100755821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
7,7,1916,n,n,A,119.2676228197369,98.46579702498235,104.6576206243548,131.4446112677343,266.1583204739481,332.5230438517767,254.7679933938751,144.9550552119808,95.18337607738823,108.3566478495834,165.71327420484218,140.5297483746285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
8,8,1917,n,n,A,70.52819073394646,63.92766249646122,70.47508936032816,91.41562700899959,176.8936414624913,200.69324178028168,151.38032629181802,73.59763051649728,47.8204745622741,62.657648182772974,100.26957610273459,85.06551376875458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
9,9,1918,n,n,A,124.72601339811199,94.96959771658659,100.07911234405371,124.1490707239882,262.6536890046727,338.763246015594,266.9121806267941,164.06138624810782,95.24035588258144,92.09227264346049,166.5345016741084,141.4620724894986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
10,10,1920,n,n,A,3306.147510023578,3165.5136465316727,3494.1608314063596,4558.539283490728,8485.416207781014,9253.298413277607,6709.56725246237,2947.964401874515,2394.394270156776,3664.823701709928,4910.572064274461,4111.126830831069,777.0921954075293,776.9682497054782,775.935347875056,807.1044796288913,836.411973455056,838.3507394288913,836.411973455056,836.411973455056,807.1044796288913,775.935347875056,777.0921954075293,777.0536354544465,3.0,3.0,3.0,2.0,1.0,1.0,1.0,3.0,3.0,3.0,2.0,2.0
11,11,1921,n,n,A,2643.649033100206,2478.020344275648,2726.100944519864,3542.537371611298,6678.896902458242,7420.875883201271,5443.915373193817,2502.725989078544,1915.893686969099,2791.875233629108,3876.8149216778247,3256.472246133713,570.5877596021505,570.5166577095238,569.9241368043013,586.4500253777778,601.9953528043012,603.020155377778,601.9953528043012,601.9953528043012,586.4500253777778,569.9241368043013,570.5877596021505,570.565639888889,3.0,3.0,3.0,2.0,1.0,1.0,1.0,3.0,3.0,3.0,1.0,2.0
12,12,1922,n,n,A,1981.0009761930319,1808.682216990077,1980.629251316565,2560.720292930801,4899.8408361969105,5561.430353264636,4129.508943773545,1994.194364126489,1441.632064666294,1984.0807370122518,2864.051936353015,2412.892429196665,5727.967496777718,5727.93194603922,5727.635684685066,5738.473138638889,5748.654212485066,5749.332710638891,5748.654212485066,5748.654212485066,5738.473138638889,5727.635684685066,5727.967496777718,5727.95643745463,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
13,13,1923,n,n,A,1351.17527359509,1196.724721787478,1304.626104880857,1677.962823246476,3262.186774554343,3775.1798877652777,2837.789347379622,1436.848301600741,980.9271233514256,1269.82737838863,1923.135130788359,1623.510612285965,1424.9246794,1424.9098766,1424.7865199999999,1427.6325880000002,1430.312864,1430.487866,1430.312864,1430.312864,1427.6325880000002,1424.7865199999999,1424.9246794,1424.9200742,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
14,14,1925,n,n,A,238.130236225205,184.7088915392645,162.77146516565858,108.5844367848343,66.25891120435881,57.185134046047786,37.72836745587203,21.469713275079762,24.901921832983103,62.17684787158304,203.94769165028708,236.81770812602642,-5.071657920773597,-5.867609364666004,-12.500538063769419,294.064582503858,581.8098733758961,601.1249617476852,581.8098733758961,581.8098733758961,294.064582503858,-12.500538063769419,-5.071657920773597,-5.319287258873457,1.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,1.0,1.0
15,15,1926,n,n,A,194.69034000821608,157.98802641497068,135.74386024937522,89.84674786553556,49.65831039819814,24.24211791860088,17.11546404645204,14.300569907678552,19.14902745110419,51.95407840551601,175.47747752953097,205.2169737763869,342.1849827583633,342.04597793485465,340.8876044056154,394.42608442901235,444.6778726254482,448.0510563425927,444.6778726254482,444.6778726254482,394.42608442901235,340.8876044056154,342.1849827583633,342.14173681327185,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
16,16,1927,n,n,A,355.44738055766715,282.8332183210194,248.19888785310582,167.6186997049717,100.91436263914959,78.41156135338879,51.692052182415715,29.615253533059548,37.108302187815546,90.98852965293224,306.53823852275167,360.1336249959014,-0.3227344198028672,-0.4249619171626984,-1.276857728494623,38.09663081018519,75.0530069668459,77.53372756944445,75.0530069668459,75.0530069668459,38.09663081018519,-1.276857728494623,-0.3227344198028672,-0.3545385300925925,1.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,1.0,1.0
17,17,1928,n,n,A,174.2795201921444,133.5747618226392,114.9557431065764,73.96810687127486,44.54102028591156,31.438440651252947,21.17751120360234,17.05595860792436,17.45396911217508,48.870730947855904,151.98431544324708,173.334213523268,-0.07932520161290328,-0.1047365327380952,-0.3164976254480287,9.470817731481484,18.65729628136201,19.27394458333334,18.65729628136201,18.65729628136201,9.470817731481484,-0.3164976254480287,-0.07932520161290328,-0.08723094907407412,1.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,1.0,1.0,1.0
18,18,1929,n,n,A,89.60832340220446,68.69486535544664,59.32214355477403,38.0596700801671,22.221243100793053,16.03085070875012,10.88639066560608,8.36123744965769,8.846511071191966,24.47774832714563,78.0027176175266,89.43937356102569,2.583887660244921,2.986569711223545,0.1577403093787539,93.29484822598765,181.6809244093787,187.7134793459877,182.2503700093787,182.2627604093788,93.94359694598765,-0.2318553706212458,2.6250037002449207,2.4820682285493807,1.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,1.0,1.0
19,19,1930,n,n,A,364.0062353269781,283.346818277467,265.40455365804354,193.9030582690104,134.1397996124828,160.04525429211682,102.2620251463005,33.242197603665474,45.35716969527091,90.03957401772568,301.1308951196791,353.04130175717063,31.22712678091398,31.85266532324736,31.07008932385006,62.753664747299396,93.22464604988056,95.35271674382722,93.52742171819,93.5336169205496,63.09802596450618,30.571978688769413,31.249017243876942,31.201051647376552,1.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,1.0
20,20,1931,n,n,A,1047.374609612745,763.4078714230462,674.5231383335357,444.9588967677832,328.8301355842676,376.07671720495665,235.4288216667315,137.311859193124,116.128700266278,278.893730147153,815.4961241060898,932.1292282509994,-1.2430584266726399,-1.3847005993716923,-2.565052038530466,51.98921767746914,103.19443691009559,106.631620300926,103.19443691009559,103.19443691009559,51.98921767746914,-2.565052038530466,-1.2430584266726399,-1.287124880401234,1.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,1.0,1.0,1.0
