,Unnamed: 0,Watershed_ID,ICE,FISH,C_NC,TotalFlow1,TotalFlow2,TotalFlow3,TotalFlow4,TotalFlow5,TotalFlow6,TotalFlow7,TotalFlow8,TotalFlow9,TotalFlow10,TotalFlow11,TotalFlow12,TotalAllocation1,TotalAllocation2,TotalAllocation3,TotalAllocation4,TotalAllocation5,TotalAllocation6,TotalAllocation7,TotalAllocation8,TotalAllocation9,TotalAllocation10,TotalAllocation11,TotalAllocation12,RiskLevel1,RiskLevel2,RiskLevel3,RiskLevel4,RiskLevel5,RiskLevel6,RiskLevel7,RiskLevel8,RiskLevel9,RiskLevel10,RiskLevel11,RiskLevel12
0,0,1906,n,n,A,4334.537264,5329.104283,6192.272476,8461.863803,14224.15071,12453.40522,8095.464787,1125.15412,2419.458025,6379.693958,7245.928031,5964.734768,-5.644645604,-6.766946422,-16.11945324,435.4729813,860.2666621,888.2724742,859.7743351,859.2820081,434.4555055,-17.10410719,-5.644645604,-5.993805858,1,1,1,1,1,1,1,3,2,1,1,1
1,1,1907,n,n,A,3618.911612,3716.736315,4166.257709,5515.495698,9931.946769,10177.29027,7168.645527,2629.534902,2483.742946,4384.123,5554.835921,4625.401321,286.9533931,286.8259072,285.7635251,483.7353189,676.6707785,685.7040665,672.8795244,669.0882703,475.9000605,278.181017,286.9533931,286.9137308,1,1,1,1,1,1,1,3,2,1,1,1
2,2,1911,n,n,A,404.2618893,359.4962295,387.4647207,495.2823695,947.48361,1098.700952,806.2615205,408.3082256,323.8378903,446.765433,588.9411877,491.4253302,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
3,3,1912,n,n,A,495.0381417,435.2332544,470.7517297,602.0974625,1169.826153,1370.659515,1024.115959,527.9783237,379.2581403,494.7788096,708.6360432,596.1527131,283,283,283,283,283,283,283,283,283,283,283,283,3,3,3,3,3,3,3,3,3,3,3,3
4,4,1913,n,n,A,139.3939623,125.5909535,136.6821495,176.0270294,335.4700411,380.8281787,280.2322169,137.3925306,105.4105579,147.2966636,202.6397868,169.3762636,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
5,5,1914,n,n,A,212.7327121,193.8762987,211.1955894,271.6979351,524.9722647,612.0537128,457.5521519,226.4283398,160.399587,212.8873634,306.4107072,259.9664464,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
6,6,1915,n,n,A,166.6139196,140.8889821,149.9482692,188.8829131,376.8368311,465.7524685,352.75016,195.642102,135.8711579,163.2771016,234.9748424,198.7734101,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
7,7,1916,n,n,A,119.2676228,98.46579702,104.6576206,131.4446113,266.1583205,332.5230439,254.7679934,144.9550552,95.18337608,108.3566478,165.7132742,140.5297484,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
8,8,1917,n,n,A,70.52819073,63.9276625,70.47508936,91.41562701,176.8936415,200.6932418,151.3803263,73.59763052,47.82047456,62.65764818,100.2695761,85.06551377,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
9,9,1918,n,n,A,124.7260134,94.96959772,100.0791123,124.1490707,262.653689,338.763246,266.9121806,164.0613862,95.24035588,92.09227264,166.5345017,141.4620725,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
10,10,1920,n,n,A,3306.14751,3165.513647,3494.160831,4558.539283,8485.416208,9253.298413,6709.567252,2947.964402,2394.39427,3664.823702,4910.572064,4111.126831,777.0921954,776.9682497,775.9353479,807.1044796,836.4119735,838.3507394,836.4119735,836.4119735,807.1044796,775.9353479,777.0921954,777.0536355,3,3,3,2,1,1,1,3,3,3,2,2
